timestamp,zoneId,date,airTemperature,windSpeed,gustSpeed,windDirection,relativeHumidity,dewPointTemperature,precipation,precipationDensity,snowDepth,airPressure,visibility,cloudAmount,presentWeather
1477951200000,Helsinki-Kumpula,2016-11-01 00:00:00,-1.6,1.8,2.3,18.0,97.0,-1.9,0.0,0.0,0.0,1023.0,7760.0,5.0,10.0,
1477958400000,Helsinki-Kumpula,2016-11-01 02:00:00,-0.6,1.5,2.2,20.0,96.0,-1.2,0.0,0.0,0.0,1022.4,10220.0,7.0,10.0,
1477965600000,Helsinki-Kumpula,2016-11-01 04:00:00,-0.3,1.5,2.3,54.0,94.0,-1.2,0.0,0.0,0.0,1021.3,10460.0,7.0,21.0,
1477972800000,Helsinki-Kumpula,2016-11-01 06:00:00,-0.4,0.9,1.2,29.0,95.0,-1.0,0.0,0.0,0.0,1020.6,11630.0,7.0,0.0,
1477980000000,Helsinki-Kumpula,2016-11-01 08:00:00,1.0,2.9,4.4,154.0,96.0,0.4,0.1,0.4,0.0,1020.0,2530.0,7.0,81.0,
1477987200000,Helsinki-Kumpula,2016-11-01 10:00:00,2.0,1.5,2.2,59.0,94.0,1.2,0.0,0.0,0.0,1018.7,9330.0,7.0,0.0,
1477994400000,Helsinki-Kumpula,2016-11-01 12:00:00,3.6,4.2,6.4,127.0,74.0,-0.6,0.0,0.0,0.0,1017.3,39310.0,7.0,0.0,
1478001600000,Helsinki-Kumpula,2016-11-01 14:00:00,2.7,5.1,6.6,130.0,76.0,-1.1,0.0,0.0,0.0,1016.1,32230.0,8.0,0.0,
1478008800000,Helsinki-Kumpula,2016-11-01 16:00:00,2.0,5.6,8.8,135.0,71.0,-2.7,0.0,0.0,0.0,1014.6,36100.0,8.0,0.0,
1478016000000,Helsinki-Kumpula,2016-11-01 18:00:00,1.5,8.6,12.5,119.0,63.0,-4.7,0.0,0.0,0.0,1013.2,50000.0,8.0,0.0,
1478023200000,Helsinki-Kumpula,2016-11-01 20:00:00,1.5,8.8,13.5,108.0,65.0,-4.3,0.0,0.0,0.0,1011.8,50000.0,7.0,0.0,
1478030400000,Helsinki-Kumpula,2016-11-01 22:00:00,1.3,7.4,12.1,109.0,67.0,-4.2,0.0,0.0,0.0,1010.3,50000.0,8.0,0.0,
1478037600000,Helsinki-Kumpula,2016-11-02 00:00:00,1.1,10.4,15.6,103.0,65.0,-4.8,0.0,0.0,0.0,1008.9,50000.0,7.0,0.0,
1478044800000,Helsinki-Kumpula,2016-11-02 02:00:00,1.5,10.4,16.2,88.0,65.0,-4.3,0.0,0.0,0.0,1007.1,48340.0,8.0,41.0,
1478052000000,Helsinki-Kumpula,2016-11-02 04:00:00,0.9,11.5,17.9,83.0,77.0,-2.7,0.0,0.0,0.0,1006.0,3890.0,7.0,71.0,
1478059200000,Helsinki-Kumpula,2016-11-02 06:00:00,1.2,9.2,14.3,66.0,68.0,-4.2,0.1,0.0,0.0,1005.3,29920.0,8.0,71.0,
1478066400000,Helsinki-Kumpula,2016-11-02 08:00:00,1.2,8.0,15.2,62.0,69.0,-3.9,0.0,0.0,0.0,1004.9,11400.0,8.0,71.0,
1478073600000,Helsinki-Kumpula,2016-11-02 10:00:00,-0.5,5.6,8.9,39.0,97.0,-0.9,1.4,0.8,0.0,1004.8,2530.0,7.0,71.0,
1478080800000,Helsinki-Kumpula,2016-11-02 12:00:00,-1.0,6.3,9.8,24.0,98.0,-1.3,0.8,0.6,2.0,1004.3,2650.0,7.0,71.0,
1478088000000,Helsinki-Kumpula,2016-11-02 14:00:00,-1.6,8.7,13.6,31.0,96.0,-2.1,0.6,0.0,4.0,1004.8,3370.0,8.0,71.0,
1478095200000,Helsinki-Kumpula,2016-11-02 16:00:00,-2.0,6.8,10.8,30.0,95.0,-2.7,0.2,0.0,4.0,1005.2,2520.0,8.0,71.0,
1478102400000,Helsinki-Kumpula,2016-11-02 18:00:00,-1.8,6.9,11.5,29.0,94.0,-2.7,0.1,0.0,4.0,1005.5,6410.0,8.0,71.0,
1478109600000,Helsinki-Kumpula,2016-11-02 20:00:00,-2.1,6.5,10.0,22.0,93.0,-3.1,0.0,0.0,4.0,1006.0,13790.0,8.0,71.0,
1478116800000,Helsinki-Kumpula,2016-11-02 22:00:00,-2.2,5.3,9.7,18.0,86.0,-4.2,0.0,0.0,4.0,1006.4,11030.0,8.0,71.0,
1478124000000,Helsinki-Kumpula,2016-11-03 00:00:00,-2.3,6.1,9.8,21.0,80.0,-5.3,0.0,0.0,4.0,1007.0,41720.0,8.0,21.0,
1478131200000,Helsinki-Kumpula,2016-11-03 02:00:00,-2.4,5.6,10.1,19.0,82.0,-5.0,0.0,0.0,3.0,1007.3,39190.0,8.0,0.0,
1478138400000,Helsinki-Kumpula,2016-11-03 04:00:00,-2.6,4.9,8.6,9.0,88.0,-4.3,0.0,0.0,3.0,1007.7,18960.0,1.0,24.0,
1478145600000,Helsinki-Kumpula,2016-11-03 06:00:00,-2.3,4.8,7.6,358.0,85.0,-4.4,0.0,0.0,3.0,1008.2,49660.0,5.0,0.0,
1478152800000,Helsinki-Kumpula,2016-11-03 08:00:00,-1.6,5.3,8.6,13.0,76.0,-5.4,0.0,0.0,3.0,1008.8,45180.0,5.0,0.0,
1478160000000,Helsinki-Kumpula,2016-11-03 10:00:00,-0.6,5.6,8.4,12.0,69.0,-5.7,0.0,0.0,3.0,1009.1,48480.0,1.0,0.0,
1478167200000,Helsinki-Kumpula,2016-11-03 12:00:00,-0.9,6.7,10.4,359.0,69.0,-5.9,0.0,0.0,3.0,1009.6,38250.0,8.0,41.0,
1478174400000,Helsinki-Kumpula,2016-11-03 14:00:00,-1.4,4.2,7.2,355.0,75.0,-5.3,0.0,0.0,3.0,1010.3,25600.0,7.0,71.0,
1478181600000,Helsinki-Kumpula,2016-11-03 16:00:00,-2.4,3.4,6.8,333.0,74.0,-6.4,0.0,0.0,3.0,1011.1,41990.0,7.0,21.0,
1478188800000,Helsinki-Kumpula,2016-11-03 18:00:00,-2.9,3.2,5.6,324.0,80.0,-5.9,0.0,0.0,3.0,1011.5,29130.0,7.0,0.0,
1478196000000,Helsinki-Kumpula,2016-11-03 20:00:00,-2.5,3.2,6.3,333.0,85.0,-4.6,0.0,0.0,3.0,1011.9,18390.0,7.0,71.0,
1478203200000,Helsinki-Kumpula,2016-11-03 22:00:00,-2.4,2.8,4.9,328.0,83.0,-4.9,0.0,0.0,3.0,1012.3,41490.0,8.0,21.0,
1478210400000,Helsinki-Kumpula,2016-11-04 00:00:00,-2.0,3.3,5.4,330.0,80.0,-5.1,0.0,0.0,3.0,1012.6,43730.0,8.0,80.0,
1478217600000,Helsinki-Kumpula,2016-11-04 02:00:00,-2.5,3.0,5.8,335.0,80.0,-5.5,0.0,0.0,3.0,1012.9,50000.0,8.0,0.0,
1478224800000,Helsinki-Kumpula,2016-11-04 04:00:00,-3.4,3.0,5.0,311.0,84.0,-5.7,0.0,0.0,3.0,1013.3,27670.0,7.0,71.0,
1478232000000,Helsinki-Kumpula,2016-11-04 06:00:00,-2.8,3.0,5.1,322.0,87.0,-4.6,0.0,0.0,3.0,1013.7,40760.0,7.0,0.0,
1478239200000,Helsinki-Kumpula,2016-11-04 08:00:00,-1.6,2.7,4.5,330.0,82.0,-4.3,0.0,0.0,3.0,1014.3,20990.0,8.0,71.0,
1478246400000,Helsinki-Kumpula,2016-11-04 10:00:00,-1.0,2.5,4.5,340.0,77.0,-4.5,0.0,0.0,3.0,1015.0,37290.0,7.0,71.0,
1478253600000,Helsinki-Kumpula,2016-11-04 12:00:00,-0.7,3.5,5.7,339.0,72.0,-5.0,0.0,0.0,3.0,1015.5,49490.0,8.0,0.0,
1478260800000,Helsinki-Kumpula,2016-11-04 14:00:00,-1.2,3.8,6.9,4.0,70.0,-6.0,0.0,0.0,3.0,1016.3,50000.0,7.0,21.0,
1478268000000,Helsinki-Kumpula,2016-11-04 16:00:00,-3.1,2.3,3.1,319.0,76.0,-6.7,0.0,0.0,3.0,1017.1,47610.0,0.0,0.0,
1478275200000,Helsinki-Kumpula,2016-11-04 18:00:00,-4.7,2.7,3.8,307.0,85.0,-6.8,0.0,0.0,3.0,1017.3,31040.0,0.0,0.0,
1478282400000,Helsinki-Kumpula,2016-11-04 20:00:00,-4.6,2.8,5.2,314.0,89.0,-6.2,0.0,0.0,3.0,1017.9,34030.0,0.0,0.0,
1478289600000,Helsinki-Kumpula,2016-11-04 22:00:00,-5.7,2.6,4.1,308.0,92.0,-6.7,0.0,0.0,3.0,1018.2,22740.0,0.0,0.0,
1478296800000,Helsinki-Kumpula,2016-11-05 00:00:00,-5.1,1.9,3.3,299.0,95.0,-5.9,0.0,0.0,3.0,1018.6,25350.0,8.0,0.0,
1478304000000,Helsinki-Kumpula,2016-11-05 02:00:00,-4.1,2.5,4.2,317.0,92.0,-5.2,0.0,0.0,3.0,1018.6,27080.0,8.0,0.0,
1478311200000,Helsinki-Kumpula,2016-11-05 04:00:00,-4.1,1.4,2.6,313.0,92.0,-5.2,0.0,0.0,3.0,1018.7,23450.0,8.0,21.0,
1478318400000,Helsinki-Kumpula,2016-11-05 06:00:00,-3.7,1.9,2.8,1.0,89.0,-5.2,0.0,0.0,3.0,1018.7,26330.0,8.0,0.0,
1478325600000,Helsinki-Kumpula,2016-11-05 08:00:00,-3.4,2.2,3.3,23.0,88.0,-5.1,0.0,0.0,3.0,1019.4,20520.0,7.0,71.0,
1478332800000,Helsinki-Kumpula,2016-11-05 10:00:00,-2.9,2.5,3.6,14.0,82.0,-5.6,0.0,0.0,3.0,1019.7,31190.0,7.0,85.0,
1478340000000,Helsinki-Kumpula,2016-11-05 12:00:00,-2.7,2.3,3.5,64.0,70.0,-7.5,0.0,0.0,3.0,1019.5,44020.0,0.0,0.0,
1478347200000,Helsinki-Kumpula,2016-11-05 14:00:00,-3.5,2.5,3.8,19.0,72.0,-7.9,0.0,0.0,3.0,1019.8,43060.0,5.0,0.0,
1478354400000,Helsinki-Kumpula,2016-11-05 16:00:00,-3.7,2.8,5.0,35.0,66.0,-9.2,0.0,0.0,3.0,1019.6,47270.0,7.0,0.0,
1478361600000,Helsinki-Kumpula,2016-11-05 18:00:00,-4.2,3.0,4.4,26.0,70.0,-9.0,0.0,0.0,3.0,1019.6,38330.0,7.0,0.0,
1478368800000,Helsinki-Kumpula,2016-11-05 20:00:00,-5.6,3.0,5.1,18.0,79.0,-8.6,0.0,0.0,3.0,1019.3,30980.0,7.0,0.0,
1478376000000,Helsinki-Kumpula,2016-11-05 22:00:00,-5.7,3.0,5.0,10.0,83.0,-8.2,0.0,0.0,3.0,1019.0,30420.0,7.0,0.0,
1478383200000,Helsinki-Kumpula,2016-11-06 00:00:00,-5.1,4.5,6.3,25.0,81.0,-7.9,0.0,0.0,3.0,1018.4,48580.0,7.0,0.0,
1478390400000,Helsinki-Kumpula,2016-11-06 02:00:00,-5.4,5.3,7.7,28.0,80.0,-8.3,0.0,0.0,3.0,1017.8,44370.0,7.0,0.0,
1478397600000,Helsinki-Kumpula,2016-11-06 04:00:00,-6.2,5.3,7.7,32.0,82.0,-8.7,0.0,0.0,3.0,1017.4,45780.0,0.0,0.0,
1478404800000,Helsinki-Kumpula,2016-11-06 06:00:00,-6.8,5.1,8.0,24.0,86.0,-8.8,0.0,0.0,3.0,1016.8,29390.0,0.0,0.0,
1478412000000,Helsinki-Kumpula,2016-11-06 08:00:00,-5.7,4.2,7.5,12.0,85.0,-7.8,0.0,0.0,3.0,1016.0,7150.0,7.0,71.0,
1478419200000,Helsinki-Kumpula,2016-11-06 10:00:00,-4.0,4.8,8.6,37.0,91.0,-5.2,0.0,0.0,3.0,1015.4,2180.0,7.0,71.0,
1478426400000,Helsinki-Kumpula,2016-11-06 12:00:00,-3.6,5.3,8.3,33.0,93.0,-4.6,0.7,0.2,3.0,1014.7,9290.0,7.0,71.0,
1478433600000,Helsinki-Kumpula,2016-11-06 14:00:00,-3.7,7.3,12.5,30.0,74.0,-7.6,0.0,0.0,5.0,1014.4,33860.0,7.0,24.0,
1478440800000,Helsinki-Kumpula,2016-11-06 16:00:00,-4.7,6.8,10.9,27.0,71.0,-9.2,0.0,0.0,5.0,1014.0,50000.0,7.0,0.0,
1478448000000,Helsinki-Kumpula,2016-11-06 18:00:00,-4.7,8.0,12.2,23.0,76.0,-8.3,0.0,0.0,4.0,1013.4,18950.0,8.0,71.0,
1478455200000,Helsinki-Kumpula,2016-11-06 20:00:00,-4.8,7.0,11.0,25.0,77.0,-8.1,0.0,0.0,4.0,1013.5,28170.0,8.0,71.0,
1478462400000,Helsinki-Kumpula,2016-11-06 22:00:00,-4.9,6.8,11.3,22.0,82.0,-7.6,0.0,0.0,4.0,1013.1,5740.0,8.0,71.0,
1478469600000,Helsinki-Kumpula,2016-11-07 00:00:00,-4.9,7.5,12.3,20.0,81.0,-7.8,0.0,0.0,4.0,1012.7,8840.0,8.0,71.0,
1478476800000,Helsinki-Kumpula,2016-11-07 02:00:00,-5.0,8.1,13.3,23.0,80.0,-7.9,0.0,0.0,4.0,1011.8,12060.0,8.0,71.0,
1478484000000,Helsinki-Kumpula,2016-11-07 04:00:00,-4.6,8.3,12.7,24.0,78.0,-7.8,0.0,0.0,4.0,1011.4,50000.0,7.0,22.0,
1478491200000,Helsinki-Kumpula,2016-11-07 06:00:00,-4.4,7.6,11.9,25.0,78.0,-7.7,0.0,0.0,4.0,1011.1,50000.0,8.0,0.0,
1478498400000,Helsinki-Kumpula,2016-11-07 08:00:00,-4.1,8.0,12.4,29.0,78.0,-7.4,0.0,0.0,4.0,1010.8,47540.0,8.0,0.0,
1478505600000,Helsinki-Kumpula,2016-11-07 10:00:00,-4.3,7.3,12.8,27.0,85.0,-6.4,0.1,0.3,4.0,1010.6,2400.0,8.0,71.0,
1478512800000,Helsinki-Kumpula,2016-11-07 12:00:00,-4.2,7.2,11.7,24.0,89.0,-5.7,0.2,0.3,5.0,1010.1,3230.0,7.0,71.0,
1478520000000,Helsinki-Kumpula,2016-11-07 14:00:00,-4.4,6.7,10.8,19.0,92.0,-5.5,0.3,0.5,5.0,1009.7,2390.0,8.0,71.0,
1478527200000,Helsinki-Kumpula,2016-11-07 16:00:00,-4.5,7.0,12.2,21.0,93.0,-5.5,0.3,0.0,6.0,1009.6,3190.0,7.0,71.0,
1478534400000,Helsinki-Kumpula,2016-11-07 18:00:00,-5.0,8.5,15.8,22.0,93.0,-6.0,0.4,0.4,6.0,1010.0,1760.0,8.0,71.0,
1478541600000,Helsinki-Kumpula,2016-11-07 20:00:00,-6.0,7.5,11.6,21.0,94.0,-6.8,0.7,0.9,9.0,1009.8,580.0,9.0,72.0,
1478548800000,Helsinki-Kumpula,2016-11-07 22:00:00,-6.0,6.9,11.2,20.0,93.0,-7.0,0.4,0.1,11.0,1009.7,2010.0,9.0,71.0,
1478556000000,Helsinki-Kumpula,2016-11-08 00:00:00,-6.5,7.6,12.6,16.0,92.0,-7.5,0.3,0.2,12.0,1009.4,1990.0,9.0,71.0,
1478563200000,Helsinki-Kumpula,2016-11-08 02:00:00,-6.7,5.2,9.3,12.0,92.0,-7.7,0.2,0.2,11.0,1009.6,2390.0,9.0,71.0,
1478570400000,Helsinki-Kumpula,2016-11-08 04:00:00,-7.1,6.5,9.9,13.0,92.0,-8.2,0.3,0.4,11.0,1009.7,2330.0,9.0,71.0,
1478577600000,Helsinki-Kumpula,2016-11-08 06:00:00,-7.2,7.0,11.6,12.0,91.0,-8.3,0.3,0.2,11.0,1010.2,2370.0,9.0,71.0,
1478584800000,Helsinki-Kumpula,2016-11-08 08:00:00,-6.6,5.4,9.2,20.0,91.0,-7.8,0.2,0.2,12.0,1010.9,1990.0,8.0,71.0,
1478592000000,Helsinki-Kumpula,2016-11-08 10:00:00,-6.3,7.2,11.7,23.0,89.0,-7.8,0.1,0.0,12.0,1011.7,3670.0,7.0,71.0,
1478599200000,Helsinki-Kumpula,2016-11-08 12:00:00,-5.9,7.8,13.1,23.0,84.0,-8.1,0.0,0.0,12.0,1012.1,4760.0,8.0,71.0,
1478606400000,Helsinki-Kumpula,2016-11-08 14:00:00,-5.7,6.4,12.0,18.0,82.0,-8.4,0.0,0.0,11.0,1012.9,13680.0,8.0,71.0,
1478613600000,Helsinki-Kumpula,2016-11-08 16:00:00,-5.3,7.1,11.1,27.0,80.0,-8.2,0.0,0.0,11.0,1013.4,22100.0,7.0,71.0,
1478620800000,Helsinki-Kumpula,2016-11-08 18:00:00,-5.2,8.6,14.2,28.0,84.0,-7.4,0.0,0.0,11.0,1014.1,3520.0,7.0,71.0,
1478628000000,Helsinki-Kumpula,2016-11-08 20:00:00,-5.3,6.2,9.6,29.0,90.0,-6.7,0.0,0.0,11.0,1014.9,1330.0,9.0,71.0,
1478635200000,Helsinki-Kumpula,2016-11-08 22:00:00,-5.4,5.3,8.3,36.0,95.0,-6.1,0.6,0.5,14.0,1015.3,1010.0,9.0,72.0,
1478642400000,Helsinki-Kumpula,2016-11-09 00:00:00,-5.0,6.4,10.0,34.0,95.0,-5.8,0.4,0.5,16.0,1015.6,1840.0,8.0,71.0,
1478649600000,Helsinki-Kumpula,2016-11-09 02:00:00,-4.9,5.7,7.5,27.0,95.0,-5.6,0.3,0.0,17.0,1015.3,7860.0,8.0,71.0,
1478656800000,Helsinki-Kumpula,2016-11-09 04:00:00,-4.7,5.9,8.6,30.0,94.0,-5.5,0.2,0.3,17.0,1015.1,2730.0,8.0,71.0,
1478664000000,Helsinki-Kumpula,2016-11-09 06:00:00,-4.4,6.8,10.8,40.0,94.0,-5.2,0.7,0.5,18.0,1015.3,2260.0,8.0,71.0,
1478678400000,Helsinki-Kumpula,2016-11-09 10:00:00,-1.5,4.3,9.6,91.0,98.0,-1.8,1.1,0.0,24.0,1016.2,14870.0,8.0,71.0,
1478685600000,Helsinki-Kumpula,2016-11-09 12:00:00,-1.2,4.9,8.4,98.0,94.0,-2.1,0.0,0.0,23.0,1016.4,15370.0,8.0,71.0,
1478692800000,Helsinki-Kumpula,2016-11-09 14:00:00,-0.9,5.3,7.7,143.0,84.0,-3.3,0.2,0.0,22.0,1016.8,48590.0,8.0,41.0,
1478700000000,Helsinki-Kumpula,2016-11-09 16:00:00,-0.8,4.2,7.0,154.0,73.0,-5.0,0.0,0.0,22.0,1017.4,45260.0,7.0,24.0,
1478707200000,Helsinki-Kumpula,2016-11-09 18:00:00,-1.9,2.9,4.4,202.0,77.0,-5.4,0.0,0.0,21.0,1018.5,39750.0,3.0,0.0,
1478714400000,Helsinki-Kumpula,2016-11-09 20:00:00,-0.4,4.8,6.8,113.0,78.0,-3.9,0.0,0.0,21.0,1018.9,48010.0,8.0,0.0,
1478721600000,Helsinki-Kumpula,2016-11-09 22:00:00,-1.4,4.8,7.2,103.0,82.0,-4.1,0.0,0.0,21.0,1019.4,50000.0,8.0,0.0,
1478728800000,Helsinki-Kumpula,2016-11-10 00:00:00,0.0,4.3,7.0,99.0,75.0,-3.8,0.0,0.0,20.0,1019.0,50000.0,7.0,0.0,
1478736000000,Helsinki-Kumpula,2016-11-10 02:00:00,-0.3,4.0,6.0,56.0,74.0,-4.4,0.0,0.0,20.0,1018.4,32970.0,7.0,0.0,
1478743200000,Helsinki-Kumpula,2016-11-10 04:00:00,-1.6,5.1,8.2,46.0,86.0,-3.6,0.1,0.0,20.0,1018.0,25370.0,8.0,0.0,
1478750400000,Helsinki-Kumpula,2016-11-10 06:00:00,-3.2,5.4,8.4,34.0,94.0,-4.0,0.1,0.0,19.0,1017.9,10200.0,8.0,10.0,
1478757600000,Helsinki-Kumpula,2016-11-10 08:00:00,-4.4,4.3,6.6,20.0,86.0,-6.4,0.1,0.0,19.0,1017.8,35170.0,7.0,0.0,
1478764800000,Helsinki-Kumpula,2016-11-10 10:00:00,-3.6,3.8,6.7,14.0,89.0,-5.2,0.0,0.0,19.0,1016.7,18690.0,7.0,71.0,
1478772000000,Helsinki-Kumpula,2016-11-10 12:00:00,-3.1,3.2,5.3,2.0,94.0,-3.9,0.3,0.4,19.0,1015.3,2230.0,9.0,71.0,
1478779200000,Helsinki-Kumpula,2016-11-10 14:00:00,-3.6,4.0,6.5,14.0,92.0,-4.8,0.2,0.0,19.0,1014.5,6150.0,7.0,71.0,
1478786400000,Helsinki-Kumpula,2016-11-10 16:00:00,-4.3,4.5,6.8,335.0,91.0,-5.5,0.2,0.0,19.0,1013.8,4090.0,7.0,71.0,
1478793600000,Helsinki-Kumpula,2016-11-10 18:00:00,-4.7,2.9,5.6,348.0,88.0,-6.4,0.1,0.0,19.0,1013.2,23640.0,7.0,71.0,
1478800800000,Helsinki-Kumpula,2016-11-10 20:00:00,-6.5,2.4,4.0,317.0,86.0,-8.5,0.0,0.0,18.0,1013.1,26130.0,5.0,77.0,
1478808000000,Helsinki-Kumpula,2016-11-10 22:00:00,-6.3,2.0,4.3,314.0,85.0,-8.4,0.0,0.0,18.0,1013.0,9190.0,7.0,71.0,
1478815200000,Helsinki-Kumpula,2016-11-11 00:00:00,-6.9,2.5,3.6,281.0,89.0,-8.4,0.0,0.0,18.0,1012.9,14190.0,7.0,71.0,
1478822400000,Helsinki-Kumpula,2016-11-11 02:00:00,-9.0,2.5,3.2,279.0,93.0,-9.9,0.0,0.0,17.0,1013.5,19160.0,0.0,0.0,
1478829600000,Helsinki-Kumpula,2016-11-11 04:00:00,-9.7,3.0,3.5,275.0,94.0,-10.4,0.0,0.0,17.0,1014.3,25560.0,0.0,0.0,
1478836800000,Helsinki-Kumpula,2016-11-11 06:00:00,-10.3,3.5,4.1,282.0,92.0,-11.3,0.0,0.0,17.0,1015.3,26360.0,0.0,0.0,
1478844000000,Helsinki-Kumpula,2016-11-11 08:00:00,-8.1,2.8,4.2,298.0,89.0,-9.7,0.0,0.0,17.0,1016.1,34320.0,0.0,78.0,
1478851200000,Helsinki-Kumpula,2016-11-11 10:00:00,-6.0,3.4,6.0,302.0,79.0,-9.0,0.0,0.0,17.0,1016.7,33210.0,1.0,0.0,
1478858400000,Helsinki-Kumpula,2016-11-11 12:00:00,-5.8,4.3,7.7,287.0,79.0,-8.8,0.0,0.0,17.0,1017.4,49230.0,5.0,0.0,
1478865600000,Helsinki-Kumpula,2016-11-11 14:00:00,-7.0,3.5,5.4,300.0,82.0,-9.5,0.0,0.0,17.0,1018.7,50000.0,7.0,22.0,
1478872800000,Helsinki-Kumpula,2016-11-11 16:00:00,-8.9,3.4,4.1,280.0,92.0,-10.0,0.0,0.0,16.0,1019.4,37660.0,0.0,0.0,
1478880000000,Helsinki-Kumpula,2016-11-11 18:00:00,-9.6,3.2,4.0,293.0,94.0,-10.4,0.0,0.0,16.0,1019.7,26200.0,0.0,0.0,
1478887200000,Helsinki-Kumpula,2016-11-11 20:00:00,-10.3,2.2,2.9,288.0,93.0,-11.3,0.0,0.0,16.0,1020.1,25520.0,0.0,0.0,
1478894400000,Helsinki-Kumpula,2016-11-11 22:00:00,-10.7,4.1,4.4,283.0,92.0,-11.8,0.0,0.0,16.0,1020.6,34980.0,1.0,0.0,
1478901600000,Helsinki-Kumpula,2016-11-12 00:00:00,-9.1,1.1,2.3,311.0,92.0,-10.2,0.0,0.0,16.0,1020.5,25210.0,8.0,0.0,
1478908800000,Helsinki-Kumpula,2016-11-12 02:00:00,-8.1,1.3,2.1,301.0,92.0,-9.1,0.0,0.0,16.0,1020.4,23920.0,8.0,0.0,
1478916000000,Helsinki-Kumpula,2016-11-12 04:00:00,-6.8,1.3,2.1,295.0,92.0,-7.9,0.0,0.0,16.0,1020.5,20760.0,8.0,0.0,
1478923200000,Helsinki-Kumpula,2016-11-12 06:00:00,-5.9,0.5,0.7,258.0,91.0,-7.1,0.0,0.0,16.0,1020.6,19460.0,8.0,0.0,
1478930400000,Helsinki-Kumpula,2016-11-12 08:00:00,-4.9,1.8,2.2,246.0,91.0,-6.2,0.0,0.0,15.0,1020.9,18930.0,8.0,0.0,
1478937600000,Helsinki-Kumpula,2016-11-12 10:00:00,-2.4,3.8,5.0,265.0,91.0,-3.6,0.0,0.0,15.0,1020.6,31600.0,8.0,0.0,
1478944800000,Helsinki-Kumpula,2016-11-12 12:00:00,-1.2,3.1,4.3,265.0,88.0,-2.9,0.0,0.0,15.0,1020.9,38790.0,8.0,0.0,
1478952000000,Helsinki-Kumpula,2016-11-12 14:00:00,-1.1,3.3,5.7,279.0,89.0,-2.8,0.1,0.0,15.0,1021.2,44740.0,7.0,0.0,
1478959200000,Helsinki-Kumpula,2016-11-12 16:00:00,-2.1,3.0,4.1,272.0,95.0,-2.9,0.0,0.0,15.0,1021.5,22900.0,8.0,0.0,
1478966400000,Helsinki-Kumpula,2016-11-12 18:00:00,-1.3,3.3,4.8,264.0,89.0,-2.8,0.0,0.0,14.0,1021.5,44990.0,8.0,0.0,
1478973600000,Helsinki-Kumpula,2016-11-12 20:00:00,-1.2,3.1,4.6,260.0,87.0,-3.2,0.0,0.0,14.0,1021.7,50000.0,8.0,0.0,
1478980800000,Helsinki-Kumpula,2016-11-12 22:00:00,-1.5,2.9,4.3,254.0,88.0,-3.2,0.1,0.0,14.0,1021.7,47290.0,8.0,0.0,
1478988000000,Helsinki-Kumpula,2016-11-13 00:00:00,-1.2,2.7,4.0,268.0,88.0,-3.0,0.0,0.0,14.0,1022.0,50000.0,8.0,0.0,
1478995200000,Helsinki-Kumpula,2016-11-13 02:00:00,-1.0,2.3,3.6,287.0,87.0,-2.9,0.0,0.0,14.0,1022.5,50000.0,8.0,0.0,
1479002400000,Helsinki-Kumpula,2016-11-13 04:00:00,-0.8,2.6,4.3,312.0,85.0,-3.1,0.0,0.0,14.0,1022.5,50000.0,8.0,0.0,
1479009600000,Helsinki-Kumpula,2016-11-13 06:00:00,-0.8,1.8,4.4,316.0,86.0,-2.9,0.0,0.0,14.0,1022.9,50000.0,8.0,0.0,
1479016800000,Helsinki-Kumpula,2016-11-13 08:00:00,-0.7,3.1,5.1,309.0,85.0,-2.9,0.0,0.0,14.0,1023.5,50000.0,8.0,0.0,
1479024000000,Helsinki-Kumpula,2016-11-13 10:00:00,-0.1,2.2,5.0,316.0,83.0,-2.6,0.0,0.0,13.0,1024.4,50000.0,8.0,0.0,
1479031200000,Helsinki-Kumpula,2016-11-13 12:00:00,0.3,2.0,3.4,313.0,82.0,-2.4,0.0,0.0,13.0,1024.5,49410.0,7.0,0.0,
1479038400000,Helsinki-Kumpula,2016-11-13 14:00:00,0.0,2.9,5.2,324.0,82.0,-2.7,0.0,0.0,13.0,1024.7,50000.0,8.0,0.0,
1479096000000,Helsinki-Kumpula,2016-11-14 06:00:00,-4.3,2.3,4.4,9.0,90.0,-5.7,0.0,0.0,12.0,1026.5,29310.0,5.0,0.0,
1479103200000,Helsinki-Kumpula,2016-11-14 08:00:00,-3.0,2.1,3.5,353.0,87.0,-4.8,0.0,0.0,12.0,1026.7,34900.0,8.0,0.0,
1479110400000,Helsinki-Kumpula,2016-11-14 10:00:00,-2.1,2.2,3.2,14.0,85.0,-4.3,0.0,0.0,12.0,1026.4,35690.0,8.0,0.0,
1479117600000,Helsinki-Kumpula,2016-11-14 12:00:00,-0.9,2.4,4.0,19.0,81.0,-3.8,0.0,0.0,12.0,1025.8,42470.0,8.0,0.0,
1479124800000,Helsinki-Kumpula,2016-11-14 14:00:00,-1.1,2.0,3.0,2.0,83.0,-3.6,0.0,0.0,12.0,1025.6,41610.0,8.0,0.0,
1479182400000,Helsinki-Kumpula,2016-11-15 06:00:00,0.4,3.7,6.1,143.0,89.0,-1.2,0.0,0.0,12.0,1021.1,37750.0,8.0,0.0,
1479189600000,Helsinki-Kumpula,2016-11-15 08:00:00,0.5,4.8,7.4,125.0,87.0,-1.4,0.0,0.0,11.0,1020.3,43060.0,7.0,0.0,
